647,643,0.2,1,False
700,643,0.2,1,False
1545,643,0.2,1,False
3319,643,0.2,1,False
648,644,0.2,1,False
701,644,0.2,1,False
1546,644,0.2,1,False
3320,644,0.2,1,False
649,645,0.2,1,False
702,645,0.2,1,False
1547,645,0.2,1,False
3321,645,0.2,1,False
650,646,0.2,1,False
703,646,0.2,1,False
1548,646,0.2,1,False
3322,646,0.2,1,False
651,647,0.2,1,False
704,647,0.2,1,False
1549,647,0.2,1,False
3323,647,0.2,1,False
652,648,0.2,1,False
705,648,0.2,1,False
1550,648,0.2,1,False
3324,648,0.2,1,False
653,649,0.2,1,False
706,649,0.2,1,False
1551,649,0.2,1,False
3325,649,0.2,1,False
654,650,0.2,1,False
707,650,0.2,1,False
1553,650,0.2,1,False
3326,650,0.2,1,False
655,651,0.2,1,False
708,651,0.2,1,False
1554,651,0.2,1,False
3327,651,0.2,1,False
656,652,0.2,1,False
709,652,0.2,1,False
1555,652,0.2,1,False
3328,652,0.2,1,False
657,653,0.2,1,False
710,653,0.2,1,False
1556,653,0.2,1,False
3329,653,0.2,1,False
658,654,0.2,1,False
711,654,0.2,1,False
1558,654,0.2,1,False
3330,654,0.2,1,False
659,655,0.2,1,False
712,655,0.2,1,False
1559,655,0.2,1,False
3331,655,0.2,1,False
660,656,0.2,1,False
713,656,0.2,1,False
1560,656,0.2,1,False
3332,656,0.2,1,False
661,657,0.2,1,False
714,657,0.2,1,False
1561,657,0.2,1,False
3333,657,0.2,1,False
662,658,0.2,1,False
715,658,0.2,1,False
1563,658,0.2,1,False
3334,658,0.2,1,False
663,659,0.2,1,False
716,659,0.2,1,False
1564,659,0.2,1,False
3335,659,0.2,1,False
664,660,0.2,1,False
717,660,0.2,1,False
1565,660,0.2,1,False
3336,660,0.2,1,False
665,661,0.2,1,False
718,661,0.2,1,False
1566,661,0.2,1,False
3337,661,0.2,1,False
666,662,0.2,1,False
719,662,0.2,1,False
1568,662,0.2,1,False
3338,662,0.2,1,False
667,663,0.2,1,False
720,663,0.2,1,False
1569,663,0.2,1,False
3339,663,0.2,1,False
668,664,0.2,1,False
721,664,0.2,1,False
1570,664,0.2,1,False
3340,664,0.2,1,False
669,665,0.2,1,False
722,665,0.2,1,False
1571,665,0.2,1,False
3341,665,0.2,1,False
670,666,0.2,1,False
723,666,0.2,1,False
1572,666,0.2,1,False
3342,666,0.2,1,False
671,667,0.2,1,False
724,667,0.2,1,False
1573,667,0.2,1,False
3343,667,0.2,1,False
672,668,0.2,1,False
725,668,0.2,1,False
1574,668,0.2,1,False
3344,668,0.2,1,False
673,669,0.2,1,False
726,669,0.2,1,False
1575,669,0.2,1,False
3345,669,0.2,1,False
674,670,0.2,1,False
727,670,0.2,1,False
1576,670,0.2,1,False
3346,670,0.2,1,False
675,671,0.2,1,False
728,671,0.2,1,False
1577,671,0.2,1,False
3347,671,0.2,1,False
676,672,0.2,1,False
729,672,0.2,1,False
1578,672,0.2,1,False
3348,672,0.2,1,False
677,673,0.2,1,False
730,673,0.2,1,False
1579,673,0.2,1,False
3349,673,0.2,1,False
678,674,0.2,1,False
731,674,0.2,1,False
1580,674,0.2,1,False
3350,674,0.2,1,False
679,675,0.2,1,False
732,675,0.2,1,False
1581,675,0.2,1,False
3351,675,0.2,1,False
680,676,0.2,1,False
733,676,0.2,1,False
1582,676,0.2,1,False
3352,676,0.2,1,False
681,677,0.2,1,False
734,677,0.2,1,False
1583,677,0.2,1,False
3353,677,0.2,1,False
682,678,0.2,1,False
735,678,0.2,1,False
1584,678,0.2,1,False
3354,678,0.2,1,False
683,679,0.2,1,False
736,679,0.2,1,False
1585,679,0.2,1,False
3355,679,0.2,1,False
684,680,0.2,1,False
737,680,0.2,1,False
1586,680,0.2,1,False
3356,680,0.2,1,False
3357,681,0.2,1,False
1587,682,0.2,1,False
685,683,0.2,1,False
738,683,0.2,1,False
1588,683,0.2,1,False
3358,683,0.2,1,False
686,684,0.2,1,False
739,684,0.2,1,False
1589,684,0.2,1,False
3359,684,0.2,1,False
687,685,0.2,1,False
740,685,0.2,1,False
1591,685,0.2,1,False
3361,685,0.2,1,False
741,686,0.2,1,False
1592,686,0.2,1,False
3362,686,0.2,1,False
1593,687,0.2,1,False
690,688,0.2,1,False
742,688,0.2,1,False
1594,688,0.2,1,False
3364,688,0.2,1,False
691,689,0.2,1,False
1595,689,0.2,1,False
3365,689,0.2,1,False
693,690,0.2,1,False
743,690,0.2,1,False
1597,690,0.2,1,False
3366,690,0.2,1,False
694,691,0.2,1,False
744,691,0.2,1,False
1598,691,0.2,1,False
3367,691,0.2,1,False
695,692,0.2,1,False
1599,692,0.2,1,False
696,693,0.2,1,False
745,693,0.2,1,False
1600,693,0.2,1,False
3368,693,0.2,1,False
697,694,0.2,1,False
746,694,0.2,1,False
1601,694,0.2,1,False
3369,694,0.2,1,False
699,695,0.2,1,False
747,695,0.2,1,False
1602,695,0.2,1,False
3371,695,0.2,1,False
700,696,0.2,1,False
748,696,0.2,1,False
1603,696,0.2,1,False
3372,696,0.2,1,False
701,697,0.2,1,False
749,697,0.2,1,False
1604,697,0.2,1,False
3373,697,0.2,1,False
702,698,0.2,1,False
3374,698,0.2,1,False
703,699,0.2,1,False
750,699,0.2,1,False
1605,699,0.2,1,False
3375,699,0.2,1,False
704,700,0.2,1,False
751,700,0.2,1,False
1606,700,0.2,1,False
3376,700,0.2,1,False
705,701,0.2,1,False
752,701,0.2,1,False
1607,701,0.2,1,False
3377,701,0.2,1,False
706,702,0.2,1,False
753,702,0.2,1,False
1608,702,0.2,1,False
3378,702,0.2,1,False
707,703,0.2,1,False
754,703,0.2,1,False
1609,703,0.2,1,False
3379,703,0.2,1,False
708,704,0.2,1,False
755,704,0.2,1,False
1610,704,0.2,1,False
3380,704,0.2,1,False
709,705,0.2,1,False
756,705,0.2,1,False
1611,705,0.2,1,False
3381,705,0.2,1,False
710,706,0.2,1,False
757,706,0.2,1,False
1612,706,0.2,1,False
3382,706,0.2,1,False
711,707,0.2,1,False
758,707,0.2,1,False
1613,707,0.2,1,False
3383,707,0.2,1,False
712,708,0.2,1,False
759,708,0.2,1,False
1614,708,0.2,1,False
3384,708,0.2,1,False
713,709,0.2,1,False
760,709,0.2,1,False
1615,709,0.2,1,False
3385,709,0.2,1,False
714,710,0.2,1,False
761,710,0.2,1,False
1616,710,0.2,1,False
3386,710,0.2,1,False
715,711,0.2,1,False
762,711,0.2,1,False
1617,711,0.2,1,False
3387,711,0.2,1,False
716,712,0.2,1,False
763,712,0.2,1,False
1618,712,0.2,1,False
3388,712,0.2,1,False
717,713,0.2,1,False
764,713,0.2,1,False
1619,713,0.2,1,False
3389,713,0.2,1,False
718,714,0.2,1,False
765,714,0.2,1,False
1620,714,0.2,1,False
3390,714,0.2,1,False
719,715,0.2,1,False
766,715,0.2,1,False
1621,715,0.2,1,False
3391,715,0.2,1,False
720,716,0.2,1,False
767,716,0.2,1,False
1622,716,0.2,1,False
3392,716,0.2,1,False
721,717,0.2,1,False
768,717,0.2,1,False
1623,717,0.2,1,False
3393,717,0.2,1,False
722,718,0.2,1,False
769,718,0.2,1,False
1624,718,0.2,1,False
3394,718,0.2,1,False
723,719,0.2,1,False
770,719,0.2,1,False
1625,719,0.2,1,False
3395,719,0.2,1,False
724,720,0.2,1,False
771,720,0.2,1,False
1626,720,0.2,1,False
3396,720,0.2,1,False
725,721,0.2,1,False
772,721,0.2,1,False
1627,721,0.2,1,False
3397,721,0.2,1,False
726,722,0.2,1,False
773,722,0.2,1,False
1628,722,0.2,1,False
3398,722,0.2,1,False
727,723,0.2,1,False
774,723,0.2,1,False
1629,723,0.2,1,False
3399,723,0.2,1,False
728,724,0.2,1,False
775,724,0.2,1,False
1630,724,0.2,1,False
3400,724,0.2,1,False
729,725,0.2,1,False
776,725,0.2,1,False
1631,725,0.2,1,False
3401,725,0.2,1,False
730,726,0.2,1,False
777,726,0.2,1,False
1632,726,0.2,1,False
3402,726,0.2,1,False
731,727,0.2,1,False
778,727,0.2,1,False
1633,727,0.2,1,False
3403,727,0.2,1,False
732,728,0.2,1,False
779,728,0.2,1,False
1634,728,0.2,1,False
3404,728,0.2,1,False
733,729,0.2,1,False
780,729,0.2,1,False
1635,729,0.2,1,False
3405,729,0.2,1,False
734,730,0.2,1,False
781,730,0.2,1,False
1636,730,0.2,1,False
3406,730,0.2,1,False
735,731,0.2,1,False
782,731,0.2,1,False
1637,731,0.2,1,False
3407,731,0.2,1,False
736,732,0.2,1,False
783,732,0.2,1,False
1638,732,0.2,1,False
3408,732,0.2,1,False
737,733,0.2,1,False
784,733,0.2,1,False
1639,733,0.2,1,False
3409,733,0.2,1,False
3410,734,0.2,1,False
1640,735,0.2,1,False
738,736,0.2,1,False
785,736,0.2,1,False
1641,736,0.2,1,False
3411,736,0.2,1,False
739,737,0.2,1,False
786,737,0.2,1,False
1642,737,0.2,1,False
3412,737,0.2,1,False
740,738,0.2,1,False
787,738,0.2,1,False
1644,738,0.2,1,False
3414,738,0.2,1,False
741,739,0.2,1,False
788,739,0.2,1,False
1645,739,0.2,1,False
3415,739,0.2,1,False
789,740,0.2,1,False
1646,740,0.2,1,False
3416,740,0.2,1,False
1647,741,0.2,1,False
3417,741,0.2,1,False
743,742,0.2,1,False
1648,742,0.2,1,False
745,743,0.2,1,False
790,743,0.2,1,False
1649,743,0.2,1,False
3419,743,0.2,1,False
746,744,0.2,1,False
1650,744,0.2,1,False
3420,744,0.2,1,False
748,745,0.2,1,False
791,745,0.2,1,False
1652,745,0.2,1,False
3421,745,0.2,1,False
749,746,0.2,1,False
792,746,0.2,1,False
1653,746,0.2,1,False
3422,746,0.2,1,False
750,747,0.2,1,False
1654,747,0.2,1,False
751,748,0.2,1,False
793,748,0.2,1,False
1655,748,0.2,1,False
3423,748,0.2,1,False
752,749,0.2,1,False
794,749,0.2,1,False
1656,749,0.2,1,False
3424,749,0.2,1,False
754,750,0.2,1,False
795,750,0.2,1,False
1657,750,0.2,1,False
3426,750,0.2,1,False
755,751,0.2,1,False
796,751,0.2,1,False
1658,751,0.2,1,False
3427,751,0.2,1,False
756,752,0.2,1,False
797,752,0.2,1,False
1659,752,0.2,1,False
3428,752,0.2,1,False
757,753,0.2,1,False
3429,753,0.2,1,False
758,754,0.2,1,False
798,754,0.2,1,False
1660,754,0.2,1,False
3430,754,0.2,1,False
759,755,0.2,1,False
799,755,0.2,1,False
1661,755,0.2,1,False
3431,755,0.2,1,False
760,756,0.2,1,False
800,756,0.2,1,False
1662,756,0.2,1,False
3432,756,0.2,1,False
761,757,0.2,1,False
3433,757,0.2,1,False
762,758,0.2,1,False
801,758,0.2,1,False
1663,758,0.2,1,False
3434,758,0.2,1,False
763,759,0.2,1,False
802,759,0.2,1,False
1664,759,0.2,1,False
3435,759,0.2,1,False
764,760,0.2,1,False
803,760,0.2,1,False
1665,760,0.2,1,False
3436,760,0.2,1,False
765,761,0.2,1,False
804,761,0.2,1,False
1666,761,0.2,1,False
3437,761,0.2,1,False
766,762,0.2,1,False
805,762,0.2,1,False
1667,762,0.2,1,False
3438,762,0.2,1,False
767,763,0.2,1,False
806,763,0.2,1,False
1668,763,0.2,1,False
3439,763,0.2,1,False
768,764,0.2,1,False
807,764,0.2,1,False
1669,764,0.2,1,False
3440,764,0.2,1,False
769,765,0.2,1,False
808,765,0.2,1,False
1670,765,0.2,1,False
3441,765,0.2,1,False
770,766,0.2,1,False
809,766,0.2,1,False
1671,766,0.2,1,False
3442,766,0.2,1,False
771,767,0.2,1,False
810,767,0.2,1,False
1672,767,0.2,1,False
3443,767,0.2,1,False
772,768,0.2,1,False
811,768,0.2,1,False
1673,768,0.2,1,False
3444,768,0.2,1,False
773,769,0.2,1,False
812,769,0.2,1,False
1674,769,0.2,1,False
3445,769,0.2,1,False
774,770,0.2,1,False
813,770,0.2,1,False
1675,770,0.2,1,False
3446,770,0.2,1,False
775,771,0.2,1,False
814,771,0.2,1,False
1676,771,0.2,1,False
3447,771,0.2,1,False
776,772,0.2,1,False
815,772,0.2,1,False
1677,772,0.2,1,False
3448,772,0.2,1,False
777,773,0.2,1,False
816,773,0.2,1,False
1678,773,0.2,1,False
3449,773,0.2,1,False
778,774,0.2,1,False
817,774,0.2,1,False
1679,774,0.2,1,False
3450,774,0.2,1,False
779,775,0.2,1,False
818,775,0.2,1,False
1680,775,0.2,1,False
3451,775,0.2,1,False
780,776,0.2,1,False
819,776,0.2,1,False
1681,776,0.2,1,False
3452,776,0.2,1,False
781,777,0.2,1,False
3453,777,0.2,1,False
782,778,0.2,1,False
820,778,0.2,1,False
1682,778,0.2,1,False
3454,778,0.2,1,False
783,779,0.2,1,False
821,779,0.2,1,False
1683,779,0.2,1,False
3455,779,0.2,1,False
784,780,0.2,1,False
822,780,0.2,1,False
1684,780,0.2,1,False
3456,780,0.2,1,False
3457,781,0.2,1,False
1685,782,0.2,1,False
785,783,0.2,1,False
823,783,0.2,1,False
1686,783,0.2,1,False
3458,783,0.2,1,False
786,784,0.2,1,False
824,784,0.2,1,False
1687,784,0.2,1,False
3459,784,0.2,1,False
787,785,0.2,1,False
825,785,0.2,1,False
1689,785,0.2,1,False
3461,785,0.2,1,False
788,786,0.2,1,False
826,786,0.2,1,False
1690,786,0.2,1,False
3462,786,0.2,1,False
789,787,0.2,1,False
827,787,0.2,1,False
1691,787,0.2,1,False
3463,787,0.2,1,False
1692,788,0.2,1,False
3464,788,0.2,1,False
1693,789,0.2,1,False
791,790,0.2,1,False
1694,790,0.2,1,False
793,791,0.2,1,False
828,791,0.2,1,False
1695,791,0.2,1,False
3467,791,0.2,1,False
794,792,0.2,1,False
1696,792,0.2,1,False
3468,792,0.2,1,False
796,793,0.2,1,False
829,793,0.2,1,False
1698,793,0.2,1,False
3469,793,0.2,1,False
797,794,0.2,1,False
830,794,0.2,1,False
1699,794,0.2,1,False
3470,794,0.2,1,False
798,795,0.2,1,False
1700,795,0.2,1,False
799,796,0.2,1,False
831,796,0.2,1,False
1701,796,0.2,1,False
3471,796,0.2,1,False
800,797,0.2,1,False
832,797,0.2,1,False
1702,797,0.2,1,False
3472,797,0.2,1,False
801,798,0.2,1,False
1703,798,0.2,1,False
802,799,0.2,1,False
833,799,0.2,1,False
1704,799,0.2,1,False
3474,799,0.2,1,False
803,800,0.2,1,False
834,800,0.2,1,False
1705,800,0.2,1,False
3475,800,0.2,1,False
805,801,0.2,1,False
835,801,0.2,1,False
1706,801,0.2,1,False
3477,801,0.2,1,False
806,802,0.2,1,False
836,802,0.2,1,False
1707,802,0.2,1,False
3478,802,0.2,1,False
807,803,0.2,1,False
837,803,0.2,1,False
1708,803,0.2,1,False
3479,803,0.2,1,False
808,804,0.2,1,False
3480,804,0.2,1,False
809,805,0.2,1,False
838,805,0.2,1,False
1709,805,0.2,1,False
3481,805,0.2,1,False
810,806,0.2,1,False
839,806,0.2,1,False
1710,806,0.2,1,False
3482,806,0.2,1,False
811,807,0.2,1,False
840,807,0.2,1,False
1711,807,0.2,1,False
3483,807,0.2,1,False
812,808,0.2,1,False
3484,808,0.2,1,False
813,809,0.2,1,False
841,809,0.2,1,False
1712,809,0.2,1,False
3485,809,0.2,1,False
814,810,0.2,1,False
842,810,0.2,1,False
1713,810,0.2,1,False
3486,810,0.2,1,False
815,811,0.2,1,False
843,811,0.2,1,False
1714,811,0.2,1,False
3487,811,0.2,1,False
816,812,0.2,1,False
3488,812,0.2,1,False
817,813,0.2,1,False
844,813,0.2,1,False
1715,813,0.2,1,False
3489,813,0.2,1,False
818,814,0.2,1,False
845,814,0.2,1,False
1716,814,0.2,1,False
3490,814,0.2,1,False
819,815,0.2,1,False
846,815,0.2,1,False
1717,815,0.2,1,False
3491,815,0.2,1,False
3492,816,0.2,1,False
820,817,0.2,1,False
1718,817,0.2,1,False
821,818,0.2,1,False
847,818,0.2,1,False
1719,818,0.2,1,False
3493,818,0.2,1,False
822,819,0.2,1,False
848,819,0.2,1,False
1720,819,0.2,1,False
3494,819,0.2,1,False
1721,820,0.2,1,False
823,821,0.2,1,False
849,821,0.2,1,False
1722,821,0.2,1,False
3496,821,0.2,1,False
824,822,0.2,1,False
850,822,0.2,1,False
1723,822,0.2,1,False
3497,822,0.2,1,False
825,823,0.2,1,False
851,823,0.2,1,False
1725,823,0.2,1,False
3499,823,0.2,1,False
826,824,0.2,1,False
852,824,0.2,1,False
1726,824,0.2,1,False
3500,824,0.2,1,False
827,825,0.2,1,False
853,825,0.2,1,False
1727,825,0.2,1,False
3501,825,0.2,1,False
1728,826,0.2,1,False
3502,826,0.2,1,False
1729,827,0.2,1,False
829,828,0.2,1,False
1730,828,0.2,1,False
831,829,0.2,1,False
1731,829,0.2,1,False
3505,829,0.2,1,False
832,830,0.2,1,False
1732,830,0.2,1,False
3506,830,0.2,1,False
833,831,0.2,1,False
854,831,0.2,1,False
1734,831,0.2,1,False
3507,831,0.2,1,False
834,832,0.2,1,False
1735,832,0.2,1,False
3508,832,0.2,1,False
836,833,0.2,1,False
855,833,0.2,1,False
1737,833,0.2,1,False
3509,833,0.2,1,False
837,834,0.2,1,False
856,834,0.2,1,False
1738,834,0.2,1,False
3510,834,0.2,1,False
838,835,0.2,1,False
1739,835,0.2,1,False
839,836,0.2,1,False
857,836,0.2,1,False
1740,836,0.2,1,False
3511,836,0.2,1,False
840,837,0.2,1,False
858,837,0.2,1,False
1741,837,0.2,1,False
3512,837,0.2,1,False
841,838,0.2,1,False
1742,838,0.2,1,False
842,839,0.2,1,False
859,839,0.2,1,False
1743,839,0.2,1,False
3514,839,0.2,1,False
843,840,0.2,1,False
860,840,0.2,1,False
1744,840,0.2,1,False
3515,840,0.2,1,False
844,841,0.2,1,False
1745,841,0.2,1,False
845,842,0.2,1,False
861,842,0.2,1,False
1746,842,0.2,1,False
3517,842,0.2,1,False
846,843,0.2,1,False
862,843,0.2,1,False
1747,843,0.2,1,False
3518,843,0.2,1,False
1748,844,0.2,1,False
847,845,0.2,1,False
863,845,0.2,1,False
1749,845,0.2,1,False
3520,845,0.2,1,False
848,846,0.2,1,False
864,846,0.2,1,False
1750,846,0.2,1,False
3521,846,0.2,1,False
849,847,0.2,1,False
865,847,0.2,1,False
1752,847,0.2,1,False
3523,847,0.2,1,False
850,848,0.2,1,False
866,848,0.2,1,False
1753,848,0.2,1,False
3524,848,0.2,1,False
851,849,0.2,1,False
867,849,0.2,1,False
1755,849,0.2,1,False
3525,849,0.2,1,False
852,850,0.2,1,False
1756,850,0.2,1,False
3526,850,0.2,1,False
853,851,0.2,1,False
1757,851,0.2,1,False
3527,851,0.2,1,False
1758,852,0.2,1,False
3528,852,0.2,1,False
1759,853,0.2,1,False
855,854,0.2,1,False
1760,854,0.2,1,False
857,855,0.2,1,False
1761,855,0.2,1,False
3531,855,0.2,1,False
858,856,0.2,1,False
3532,856,0.2,1,False
859,857,0.2,1,False
1762,857,0.2,1,False
3533,857,0.2,1,False
860,858,0.2,1,False
1763,858,0.2,1,False
3534,858,0.2,1,False
861,859,0.2,1,False
1764,859,0.2,1,False
3535,859,0.2,1,False
862,860,0.2,1,False
1765,860,0.2,1,False
3536,860,0.2,1,False
863,861,0.2,1,False
1766,861,0.2,1,False
3537,861,0.2,1,False
864,862,0.2,1,False
1767,862,0.2,1,False
3538,862,0.2,1,False
865,863,0.2,1,False
1768,863,0.2,1,False
3539,863,0.2,1,False
866,864,0.2,1,False
1769,864,0.2,1,False
3540,864,0.2,1,False
867,865,0.2,1,False
1770,865,0.2,1,False
3541,865,0.2,1,False
3542,866,0.2,1,False
1771,867,0.2,1,False
869,868,0.2,1,False
884,868,0.2,1,False
1772,868,0.2,1,False
870,869,0.2,1,False
887,869,0.2,1,False
1773,869,0.2,1,False
872,870,0.2,1,False
890,870,0.2,1,False
1775,870,0.2,1,False
873,871,0.2,1,False
891,871,0.2,1,False
874,872,0.2,1,False
893,872,0.2,1,False
1777,872,0.2,1,False
875,873,0.2,1,False
894,873,0.2,1,False
876,874,0.2,1,False
896,874,0.2,1,False
1779,874,0.2,1,False
877,875,0.2,1,False
897,875,0.2,1,False
878,876,0.2,1,False
899,876,0.2,1,False
1781,876,0.2,1,False
900,877,0.2,1,False
879,878,0.2,1,False
902,878,0.2,1,False
1782,878,0.2,1,False
905,879,0.2,1,False
1783,879,0.2,1,False
881,880,0.2,1,False
911,880,0.2,1,False
1784,880,0.2,1,False
884,881,0.2,1,False
914,881,0.2,1,False
1786,881,0.2,1,False
885,882,0.2,1,False
915,882,0.2,1,False
886,883,0.2,1,False
916,883,0.2,1,False
1787,883,0.2,1,False
887,884,0.2,1,False
917,884,0.2,1,False
1788,884,0.2,1,False
888,885,0.2,1,False
918,885,0.2,1,False
1789,885,0.2,1,False
889,886,0.2,1,False
919,886,0.2,1,False
1790,886,0.2,1,False
890,887,0.2,1,False
920,887,0.2,1,False
1791,887,0.2,1,False
891,888,0.2,1,False
921,888,0.2,1,False
1792,888,0.2,1,False
892,889,0.2,1,False
922,889,0.2,1,False
1793,889,0.2,1,False
893,890,0.2,1,False
923,890,0.2,1,False
1794,890,0.2,1,False
894,891,0.2,1,False
924,891,0.2,1,False
1795,891,0.2,1,False
895,892,0.2,1,False
925,892,0.2,1,False
1796,892,0.2,1,False
896,893,0.2,1,False
926,893,0.2,1,False
1797,893,0.2,1,False
897,894,0.2,1,False
927,894,0.2,1,False
1798,894,0.2,1,False
898,895,0.2,1,False
928,895,0.2,1,False
1799,895,0.2,1,False
899,896,0.2,1,False
929,896,0.2,1,False
1800,896,0.2,1,False
900,897,0.2,1,False
930,897,0.2,1,False
1801,897,0.2,1,False
901,898,0.2,1,False
931,898,0.2,1,False
1802,898,0.2,1,False
902,899,0.2,1,False
932,899,0.2,1,False
1803,899,0.2,1,False
903,900,0.2,1,False
933,900,0.2,1,False
1804,900,0.2,1,False
904,901,0.2,1,False
934,901,0.2,1,False
1805,901,0.2,1,False
905,902,0.2,1,False
935,902,0.2,1,False
1806,902,0.2,1,False
906,903,0.2,1,False
936,903,0.2,1,False
1807,903,0.2,1,False
937,904,0.2,1,False
1808,904,0.2,1,False
907,905,0.2,1,False
938,905,0.2,1,False
1809,905,0.2,1,False
908,906,0.2,1,False
939,906,0.2,1,False
1810,906,0.2,1,False
909,907,0.2,1,False
941,907,0.2,1,False
1812,907,0.2,1,False
942,908,0.2,1,False
943,909,0.2,1,False
1813,909,0.2,1,False
911,910,0.2,1,False
947,910,0.2,1,False
1814,910,0.2,1,False
914,911,0.2,1,False
950,911,0.2,1,False
1816,911,0.2,1,False
915,912,0.2,1,False
951,912,0.2,1,False
916,913,0.2,1,False
952,913,0.2,1,False
1817,913,0.2,1,False
917,914,0.2,1,False
953,914,0.2,1,False
1818,914,0.2,1,False
918,915,0.2,1,False
954,915,0.2,1,False
1819,915,0.2,1,False
919,916,0.2,1,False
955,916,0.2,1,False
1820,916,0.2,1,False
920,917,0.2,1,False
956,917,0.2,1,False
1821,917,0.2,1,False
921,918,0.2,1,False
957,918,0.2,1,False
1822,918,0.2,1,False
922,919,0.2,1,False
958,919,0.2,1,False
1823,919,0.2,1,False
923,920,0.2,1,False
959,920,0.2,1,False
1824,920,0.2,1,False
924,921,0.2,1,False
960,921,0.2,1,False
1825,921,0.2,1,False
925,922,0.2,1,False
961,922,0.2,1,False
1826,922,0.2,1,False
926,923,0.2,1,False
962,923,0.2,1,False
1827,923,0.2,1,False
927,924,0.2,1,False
963,924,0.2,1,False
1828,924,0.2,1,False
928,925,0.2,1,False
965,925,0.2,1,False
1829,925,0.2,1,False
929,926,0.2,1,False
966,926,0.2,1,False
1830,926,0.2,1,False
930,927,0.2,1,False
967,927,0.2,1,False
1831,927,0.2,1,False
931,928,0.2,1,False
969,928,0.2,1,False
1832,928,0.2,1,False
932,929,0.2,1,False
970,929,0.2,1,False
1833,929,0.2,1,False
933,930,0.2,1,False
971,930,0.2,1,False
1834,930,0.2,1,False
934,931,0.2,1,False
973,931,0.2,1,False
1835,931,0.2,1,False
935,932,0.2,1,False
974,932,0.2,1,False
1836,932,0.2,1,False
936,933,0.2,1,False
975,933,0.2,1,False
1837,933,0.2,1,False
937,934,0.2,1,False
977,934,0.2,1,False
1838,934,0.2,1,False
938,935,0.2,1,False
978,935,0.2,1,False
1839,935,0.2,1,False
939,936,0.2,1,False
979,936,0.2,1,False
1840,936,0.2,1,False
940,937,0.2,1,False
980,937,0.2,1,False
1841,937,0.2,1,False
941,938,0.2,1,False
981,938,0.2,1,False
1842,938,0.2,1,False
942,939,0.2,1,False
982,939,0.2,1,False
1843,939,0.2,1,False
983,940,0.2,1,False
1844,940,0.2,1,False
943,941,0.2,1,False
984,941,0.2,1,False
1845,941,0.2,1,False
944,942,0.2,1,False
985,942,0.2,1,False
1846,942,0.2,1,False
945,943,0.2,1,False
987,943,0.2,1,False
1848,943,0.2,1,False
988,944,0.2,1,False
989,945,0.2,1,False
1849,945,0.2,1,False
947,946,0.2,1,False
992,946,0.2,1,False
1850,946,0.2,1,False
950,947,0.2,1,False
995,947,0.2,1,False
1852,947,0.2,1,False
951,948,0.2,1,False
996,948,0.2,1,False
952,949,0.2,1,False
997,949,0.2,1,False
1853,949,0.2,1,False
953,950,0.2,1,False
998,950,0.2,1,False
1854,950,0.2,1,False
954,951,0.2,1,False
999,951,0.2,1,False
1855,951,0.2,1,False
955,952,0.2,1,False
1000,952,0.2,1,False
1856,952,0.2,1,False
956,953,0.2,1,False
1001,953,0.2,1,False
1857,953,0.2,1,False
957,954,0.2,1,False
1002,954,0.2,1,False
1858,954,0.2,1,False
958,955,0.2,1,False
1003,955,0.2,1,False
1859,955,0.2,1,False
959,956,0.2,1,False
1004,956,0.2,1,False
1860,956,0.2,1,False
960,957,0.2,1,False
1005,957,0.2,1,False
1861,957,0.2,1,False
961,958,0.2,1,False
1007,958,0.2,1,False
1862,958,0.2,1,False
962,959,0.2,1,False
1008,959,0.2,1,False
1863,959,0.2,1,False
963,960,0.2,1,False
1009,960,0.2,1,False
1864,960,0.2,1,False
965,961,0.2,1,False
1011,961,0.2,1,False
1866,961,0.2,1,False
966,962,0.2,1,False
1012,962,0.2,1,False
1867,962,0.2,1,False
967,963,0.2,1,False
1013,963,0.2,1,False
1868,963,0.2,1,False
968,964,0.2,1,False
1014,964,0.2,1,False
969,965,0.2,1,False
1015,965,0.2,1,False
1870,965,0.2,1,False
970,966,0.2,1,False
1016,966,0.2,1,False
1871,966,0.2,1,False
971,967,0.2,1,False
1017,967,0.2,1,False
1872,967,0.2,1,False
972,968,0.2,1,False
1018,968,0.2,1,False
973,969,0.2,1,False
1019,969,0.2,1,False
1874,969,0.2,1,False
974,970,0.2,1,False
1020,970,0.2,1,False
1875,970,0.2,1,False
975,971,0.2,1,False
1021,971,0.2,1,False
1876,971,0.2,1,False
976,972,0.2,1,False
1022,972,0.2,1,False
977,973,0.2,1,False
1023,973,0.2,1,False
1878,973,0.2,1,False
978,974,0.2,1,False
1024,974,0.2,1,False
1879,974,0.2,1,False
979,975,0.2,1,False
1025,975,0.2,1,False
1880,975,0.2,1,False
1026,976,0.2,1,False
980,977,0.2,1,False
1027,977,0.2,1,False
1881,977,0.2,1,False
981,978,0.2,1,False
1028,978,0.2,1,False
1882,978,0.2,1,False
982,979,0.2,1,False
1029,979,0.2,1,False
1883,979,0.2,1,False
983,980,0.2,1,False
1031,980,0.2,1,False
1884,980,0.2,1,False
984,981,0.2,1,False
1032,981,0.2,1,False
1885,981,0.2,1,False
985,982,0.2,1,False
1033,982,0.2,1,False
1886,982,0.2,1,False
986,983,0.2,1,False
1035,983,0.2,1,False
1887,983,0.2,1,False
987,984,0.2,1,False
1036,984,0.2,1,False
1888,984,0.2,1,False
988,985,0.2,1,False
1037,985,0.2,1,False
1889,985,0.2,1,False
1038,986,0.2,1,False
